reference	n	word	strongs	oshb_lemma	morphology
2 Kings 1:17	19	הָ֥יָה	H1961	1961	HVqp3ms
2 Kings 1:17	20	ל֖/וֹ		l	HR/Sp3ms
2 Kings 1:17	21	בֵּֽן	H1121a	1121 a	HNcmsa
2 Kings 1:18	1	וְ/יֶ֛תֶר	H3499a	c/3499 a	HC/Ncmsc
2 Kings 1:18	2	דִּבְרֵ֥י	H1697	1697	HNcmpc
2 Kings 1:18	3	אֲחַזְיָ֖הוּ	H0274	274	HNp
2 Kings 1:18	4	אֲשֶׁ֣ר	H0834a	834 a	HTr
2 Kings 1:18	5	עָשָׂ֑ה	H6213a	6213 a	HVqp3ms
2 Kings 1:18	6	הֲ/לֽוֹא	H3808	i/3808	HTi/Tn
2 Kings 1:18	7	הֵ֣מָּה	H1992	1992	HPp3mp
2 Kings 1:18	8	כְתוּבִ֗ים	H3789	3789	HVqsmpa
2 Kings 1:18	9	עַל	H5921a	5921 a	HR
2 Kings 1:18	10	סֵ֛פֶר	H5612a	5612 a	HNcmsc
2 Kings 1:18	11	דִּבְרֵ֥י	H1697	1697	HNcmpc
2 Kings 1:18	12	הַ/יָּמִ֖ים	H3117	d/3117	HTd/Ncmpa
2 Kings 1:18	13	לְ/מַלְכֵ֥י	H4428	l/4428	HR/Ncmpc
2 Kings 1:18	14	יִשְׂרָאֵֽל	H3478	3478	HNp
2 Kings 2:1	1	וַ/יְהִ֗י	H1961	c/1961	HC/Vqw3ms
2 Kings 2:1	2	בְּ/הַעֲל֤וֹת	H5927	b/5927	HR/Vhc
2 Kings 2:1	3	יְהוָה֙	H3068	3068	HNp
2 Kings 2:1	4	אֶת	H0853	853	HTo
2 Kings 2:1	5	אֵ֣לִיָּ֔הוּ	H0452	452	HNp
2 Kings 2:1	6	בַּֽ/סְעָרָ֖ה	H5591b	b/5591 b	HRd/Ncfsa
2 Kings 2:1	7	הַ/שָּׁמָ֑יִם	H8064	d/8064	HTd/Ncmpa
2 Kings 2:1	8	וַ/יֵּ֧לֶךְ	H3212	c/3212	HC/Vqw3ms
2 Kings 2:1	9	אֵלִיָּ֛הוּ	H0452	452	HNp
2 Kings 2:1	10	וֶ/אֱלִישָׁ֖ע	H0477	c/477	HC/Np
2 Kings 2:1	11	מִן	H4480a	4480 a	HR
2 Kings 2:1	12	הַ/גִּלְגָּֽל	H1537	d/1537	HTd/Np
2 Kings 2:2	1	וַ/יֹּאמֶר֩	H0559	c/559	HC/Vqw3ms
2 Kings 2:2	2	אֵלִיָּ֨הוּ	H0452	452	HNp
2 Kings 2:2	3	אֶל	H0413	413	HR
2 Kings 2:2	4	אֱלִישָׁ֜ע	H0477	477	HNp
2 Kings 2:2	5	שֵֽׁב	H3427	3427	HVqv2ms
2 Kings 2:2	6	נָ֣א	H4994	4994	HTe
2 Kings 2:2	7	פֹ֗ה	H6311	6311	HD
2 Kings 2:2	8	כִּ֤י	H3588a	3588 a	HC
2 Kings 2:2	9	יְהוָה֙	H3068	3068	HNp
2 Kings 2:2	10	שְׁלָחַ֣/נִי	H7971	7971	HVqp3ms/Sp1cs
2 Kings 2:2	11	עַד	H5704	5704	HR
2 Kings 2:2	12	בֵּֽית		1008+	HNp
2 Kings 2:2	13	אֵ֔ל	H1008	1008	HNp
2 Kings 2:2	14	וַ/יֹּ֣אמֶר	H0559	c/559	HC/Vqw3ms
2 Kings 2:2	15	אֱלִישָׁ֔ע	H0477	477	HNp
2 Kings 2:2	16	חַי	H2416a	2416 a	HAamsa
2 Kings 2:2	17	יְהוָ֥ה	H3068	3068	HNp
2 Kings 2:2	18	וְ/חֵֽי	H2416a	c/2416 a	HC/Aamsa
2 Kings 2:2	19	נַפְשְׁ/ךָ֖	H5315	5315	HNcbsc/Sp2ms
2 Kings 2:2	20	אִם	H0518a	518 a	HC
2 Kings 2:2	21	אֶעֶזְבֶ֑/ךָּ	H5800a	5800 a	HVqi1cs/Sp2ms
2 Kings 2:2	22	וַ/יֵּרְד֖וּ	H3381	c/3381	HC/Vqw3mp
2 Kings 2:2	23	בֵּֽית		1008+	HNp
2 Kings 2:2	24	אֵֽל	H1008	1008	HNp
2 Kings 2:3	1	וַ/יֵּצְא֨וּ	H3318	c/3318	HC/Vqw3mp
2 Kings 2:3	2	בְנֵֽי	H1121a	1121 a	HNcmpc
2 Kings 2:3	3	הַ/נְּבִיאִ֥ים	H5030	d/5030	HTd/Ncmpa
2 Kings 2:3	4	אֲשֶׁר	H0834a	834 a	HTr
2 Kings 2:3	5	בֵּֽית		1008+	HNp
2 Kings 2:3	6	אֵל֮	H1008	1008	HNp
2 Kings 2:3	7	אֶל	H0413	413	HR
2 Kings 2:3	8	אֱלִישָׁע֒	H0477	477	HNp
2 Kings 2:3	9	וַ/יֹּאמְר֣וּ	H0559	c/559	HC/Vqw3mp
2 Kings 2:3	10	אֵלָ֔י/ו	H0413	413	HR/Sp3ms
2 Kings 2:3	11	הֲ/יָדַ֕עְתָּ	H3045	i/3045	HTi/Vqp2ms
2 Kings 2:3	12	כִּ֣י	H3588a	3588 a	HC
2 Kings 2:3	13	הַ/יּ֗וֹם	H3117	d/3117	HTd/Ncmsa
2 Kings 2:3	14	יְהוָ֛ה	H3068	3068	HNp
2 Kings 2:3	15	לֹקֵ֥חַ	H3947	3947	HVqrmsa
2 Kings 2:3	16	אֶת	H0853	853	HTo
2 Kings 2:3	17	אֲדֹנֶ֖י/ךָ	H0113	113	HNcmpc/Sp2ms
2 Kings 2:3	18	מֵ/עַ֣ל	H5921a	m/5921 a	HR/R
2 Kings 2:3	19	רֹאשֶׁ֑/ךָ	H7218a	7218 a	HNcmsc/Sp2ms
2 Kings 2:3	20	וַ/יֹּ֛אמֶר	H0559	c/559	HC/Vqw3ms
2 Kings 2:3	21	גַּם	H1571	1571	HTa
2 Kings 2:3	22	אֲנִ֥י	H0589	589	HPp1cs
2 Kings 2:3	23	יָדַ֖עְתִּי	H3045	3045	HVqp1cs
2 Kings 2:3	24	הֶחֱשֽׁוּ	H2814	2814	HVhv2mp
2 Kings 2:4	1	וַ/יֹּאמֶר֩	H0559	c/559	HC/Vqw3ms
2 Kings 2:4	2	ל֨/וֹ		l	HR/Sp3ms
2 Kings 2:4	3	אֵלִיָּ֜הוּ	H0452	452	HNp
2 Kings 2:4	4	אֱלִישָׁ֣ע	H0477	477	HNp
2 Kings 2:4	5	שֵֽׁב	H3427	3427	HVqv2ms
2 Kings 2:4	6	נָ֣א	H4994	4994	HTe
2 Kings 2:4	7	פֹ֗ה	H6311	6311	HD
2 Kings 2:4	8	כִּ֤י	H3588a	3588 a	HC
2 Kings 2:4	9	יְהוָה֙	H3068	3068	HNp
2 Kings 2:4	10	שְׁלָחַ֣/נִי	H7971	7971	HVqp3ms/Sp1cs
2 Kings 2:4	11	יְרִיח֔וֹ	H3405	3405	HNp
2 Kings 2:4	12	וַ/יֹּ֕אמֶר	H0559	c/559	HC/Vqw3ms
2 Kings 2:4	13	חַי	H2416a	2416 a	HAamsa
2 Kings 2:4	14	יְהוָ֥ה	H3068	3068	HNp
2 Kings 2:4	15	וְ/חֵֽי	H2416a	c/2416 a	HC/Aamsa
2 Kings 2:4	16	נַפְשְׁ/ךָ֖	H5315	5315	HNcbsc/Sp2ms
2 Kings 2:4	17	אִם	H0518a	518 a	HC
2 Kings 2:4	18	אֶעֶזְבֶ֑/ךָּ	H5800a	5800 a	HVqi1cs/Sp2ms
2 Kings 2:4	19	וַ/יָּבֹ֖אוּ	H0935	c/935	HC/Vqw3mp
2 Kings 2:4	20	יְרִיחֽוֹ	H3405	3405	HNp
2 Kings 2:5	1	וַ/יִּגְּשׁ֨וּ	H5066	c/5066	HC/Vqw3mp
2 Kings 2:5	2	בְנֵֽי	H1121a	1121 a	HNcmpc
2 Kings 2:5	3	הַ/נְּבִיאִ֥ים	H5030	d/5030	HTd/Ncmpa
2 Kings 2:5	4	אֲשֶׁר	H0834a	834 a	HTr
2 Kings 2:5	5	בִּֽ/ירִיחוֹ֮	H3405	b/3405	HR/Np
2 Kings 2:5	6	אֶל	H0413	413	HR
2 Kings 2:5	7	אֱלִישָׁע֒	H0477	477	HNp
2 Kings 2:5	8	וַ/יֹּאמְר֣וּ	H0559	c/559	HC/Vqw3mp
2 Kings 2:5	9	אֵלָ֔י/ו	H0413	413	HR/Sp3ms
2 Kings 2:5	10	הֲ/יָדַ֕עְתָּ	H3045	i/3045	HTi/Vqp2ms
2 Kings 2:5	11	כִּ֣י	H3588a	3588 a	HC
2 Kings 2:5	12	הַ/יּ֗וֹם	H3117	d/3117	HTd/Ncmsa
2 Kings 2:5	13	יְהוָ֛ה	H3068	3068	HNp
2 Kings 2:5	14	לֹקֵ֥חַ	H3947	3947	HVqrmsa
2 Kings 2:5	15	אֶת	H0853	853	HTo
2 Kings 2:5	16	אֲדֹנֶ֖י/ךָ	H0113	113	HNcmpc/Sp2ms
2 Kings 2:5	17	מֵ/עַ֣ל	H5921a	m/5921 a	HR/R
2 Kings 2:5	18	רֹאשֶׁ֑/ךָ	H7218a	7218 a	HNcmsc/Sp2ms
2 Kings 2:5	19	וַ/יֹּ֛אמֶר	H0559	c/559	HC/Vqw3ms
2 Kings 2:5	20	גַּם	H1571	1571	HTa
2 Kings 2:5	21	אֲנִ֥י	H0589	589	HPp1cs
2 Kings 2:5	22	יָדַ֖עְתִּי	H3045	3045	HVqp1cs
2 Kings 2:5	23	הֶחֱשֽׁוּ	H2814	2814	HVhv2mp
2 Kings 2:6	1	וַ/יֹּאמֶר֩	H0559	c/559	HC/Vqw3ms
2 Kings 2:6	2	ל֨/וֹ		l	HR/Sp3ms
2 Kings 2:6	3	אֵלִיָּ֜הוּ	H0452	452	HNp
2 Kings 2:6	4	שֵֽׁב	H3427	3427	HVqv2ms
2 Kings 2:6	5	נָ֣א	H4994	4994	HTe
2 Kings 2:6	6	פֹ֗ה	H6311	6311	HD
2 Kings 2:6	7	כִּ֤י	H3588a	3588 a	HC
2 Kings 2:6	8	יְהוָה֙	H3068	3068	HNp
2 Kings 2:6	9	שְׁלָחַ֣/נִי	H7971	7971	HVqp3ms/Sp1cs
2 Kings 2:6	10	הַ/יַּרְדֵּ֔נָ/ה	H3383	d/3383	HTd/Np/Sd
2 Kings 2:6	11	וַ/יֹּ֕אמֶר	H0559	c/559	HC/Vqw3ms
2 Kings 2:6	12	חַי	H2416a	2416 a	HAamsa
2 Kings 2:6	13	יְהוָ֥ה	H3068	3068	HNp
2 Kings 2:6	14	וְ/חֵֽי	H2416a	c/2416 a	HC/Aamsa
2 Kings 2:6	15	נַפְשְׁ/ךָ֖	H5315	5315	HNcbsc/Sp2ms
2 Kings 2:6	16	אִם	H0518a	518 a	HC
2 Kings 2:6	17	אֶעֶזְבֶ֑/ךָּ	H5800a	5800 a	HVqi1cs/Sp2ms
2 Kings 2:6	18	וַ/יֵּלְכ֖וּ	H3212	c/3212	HC/Vqw3mp
2 Kings 2:6	19	שְׁנֵי/הֶֽם	H8147	8147	HAcmdc/Sp3mp
2 Kings 2:7	1	וַ/חֲמִשִּׁ֨ים	H2572	c/2572	HC/Acbpa
2 Kings 2:7	2	אִ֜ישׁ	H0376	376	HNcmsa
2 Kings 2:7	3	מִ/בְּנֵ֤י	H1121a	m/1121 a	HR/Ncmpc
2 Kings 2:7	4	הַ/נְּבִיאִים֙	H5030	d/5030	HTd/Ncmpa
2 Kings 2:7	5	הָֽלְכ֔וּ	H1980	1980	HVqp3cp
2 Kings 2:7	6	וַ/יַּעַמְד֥וּ	H5975	c/5975	HC/Vqw3mp
2 Kings 2:7	7	מִ/נֶּ֖גֶד	H5048	m/5048	HR/R
2 Kings 2:7	8	מֵ/רָח֑וֹק	H7350	m/7350	HR/Aamsa
2 Kings 2:7	9	וּ/שְׁנֵי/הֶ֖ם	H8147	c/8147	HC/Acmdc/Sp3mp
2 Kings 2:7	10	עָמְד֥וּ	H5975	5975	HVqp3cp
2 Kings 2:7	11	עַל	H5921a	5921 a	HR
2 Kings 2:7	12	הַ/יַּרְדֵּֽן	H3383	d/3383	HTd/Np
2 Kings 2:8	1	וַ/יִּקַּח֩	H3947	c/3947	HC/Vqw3ms
2 Kings 2:8	2	אֵלִיָּ֨הוּ	H0452	452	HNp
2 Kings 2:8	3	אֶת	H0853	853	HTo
2 Kings 2:8	4	אַדַּרְתּ֤/וֹ	H0155	155	HNcfsc/Sp3ms
2 Kings 2:8	5	וַ/יִּגְלֹם֙	H1563	c/1563	HC/Vqw3ms
2 Kings 2:8	6	וַ/יַּכֶּ֣ה	H5221	c/5221	HC/Vhw3ms
2 Kings 2:8	7	אֶת	H0853	853	HTo
2 Kings 2:8	8	הַ/מַּ֔יִם	H4325	d/4325	HTd/Ncmpa
2 Kings 2:8	9	וַ/יֵּחָצ֖וּ	H2673	c/2673	HC/VNw3mp
2 Kings 2:8	10	הֵ֣נָּה	H2008	2008	HD
2 Kings 2:8	11	וָ/הֵ֑נָּה	H2008	c/2008	HC/D
2 Kings 2:8	12	וַ/יַּעַבְר֥וּ	H5674a	c/5674 a	HC/Vqw3mp
2 Kings 2:8	13	שְׁנֵי/הֶ֖ם	H8147	8147	HAcmdc/Sp3mp
2 Kings 2:8	14	בֶּ/חָרָבָֽה	H2724	b/2724	HRd/Ncfsa
2 Kings 2:9	1	וַ/יְהִ֣י	H1961	c/1961	HC/Vqw3ms
2 Kings 2:9	2	כְ/עָבְרָ֗/ם	H5674a	k/5674 a	HR/Vqc/Sp3mp
2 Kings 2:9	3	וְ/אֵ֨לִיָּ֜הוּ	H0452	c/452	HC/Np
2 Kings 2:9	4	אָמַ֤ר	H0559	559	HVqp3ms
2 Kings 2:9	5	אֶל	H0413	413	HR
2 Kings 2:9	6	אֱלִישָׁע֙	H0477	477	HNp
2 Kings 2:9	7	שְׁאַל֙	H7592	7592	HVqv2ms
2 Kings 2:9	8	מָ֣ה	H4100	4100	HTi
2 Kings 2:9	9	אֶֽעֱשֶׂה	H6213a	6213 a	HVqi1cs
2 Kings 2:9	10	לָּ֔/ךְ		l	HR/Sp2fs
2 Kings 2:9	11	בְּ/טֶ֖רֶם	H2962	b/2962	HR/D
2 Kings 2:9	12	אֶלָּקַ֣ח	H3947	3947	HVNi1cs
2 Kings 2:9	13	מֵ/עִמָּ֑/ךְ	H5973b	m/5973 b	HR/R/Sp2fs
2 Kings 2:9	14	וַ/יֹּ֣אמֶר	H0559	c/559	HC/Vqw3ms
2 Kings 2:9	15	אֱלִישָׁ֔ע	H0477	477	HNp
2 Kings 2:9	16	וִֽ/יהִי	H1961	c/1961	HC/Vqj3ms
2 Kings 2:9	17	נָ֛א	H4994	4994	HTe
2 Kings 2:9	18	פִּֽי	H6310	6310	HNcmsc
2 Kings 2:9	19	שְׁנַ֥יִם	H8147	8147	HAcmda
2 Kings 2:9	20	בְּ/רוּחֲ/ךָ֖	H7307	b/7307	HR/Ncbsc/Sp2ms
2 Kings 2:9	21	אֵלָֽ/י	H0413	413	HR/Sp1cs
2 Kings 2:10	1	וַ/יֹּ֖אמֶר	H0559	c/559	HC/Vqw3ms
2 Kings 2:10	2	הִקְשִׁ֣יתָ	H7185	7185	HVhp2ms
2 Kings 2:10	3	לִ/שְׁא֑וֹל	H7592	l/7592	HR/Vqc
2 Kings 2:10	4	אִם	H0518a	518 a	HC
2 Kings 2:10	5	תִּרְאֶ֨ה	H7200	7200	HVqi2ms
2 Kings 2:10	6	אֹתִ֜/י	H0853	853	HTo/Sp1cs
2 Kings 2:10	7	לֻקָּ֤ח	H3947	3947	HVQsmsa
2 Kings 2:10	8	מֵֽ/אִתָּ/ךְ֙	H0854	m/854	HR/R/Sp2fs
2 Kings 2:10	9	יְהִֽי	H1961	1961	HVqj3ms
2 Kings 2:10	10	לְ/ךָ֣		l	HR/Sp2ms
2 Kings 2:10	11	כֵ֔ן	H3651c	3651 c	HD
2 Kings 2:10	12	וְ/אִם	H0518a	c/518 a	HC/C
2 Kings 2:10	13	אַ֖יִן	H0369	369	HTn
2 Kings 2:10	14	לֹ֥א	H3808	3808	HTn
2 Kings 2:10	15	יִהְיֶֽה	H1961	1961	HVqi3ms
2 Kings 2:11	1	וַ/יְהִ֗י	H1961	c/1961	HC/Vqw3ms
2 Kings 2:11	2	הֵ֣מָּה	H1992	1992	HPp3mp
2 Kings 2:11	3	הֹלְכִ֤ים	H1980	1980	HVqrmpa
2 Kings 2:11	4	הָלוֹךְ֙	H1980	1980	HVqa
2 Kings 2:11	5	וְ/דַבֵּ֔ר	H1696	c/1696	HC/Vpa
2 Kings 2:11	6	וְ/הִנֵּ֤ה	H2009	c/2009	HC/Tm
2 Kings 2:11	7	רֶֽכֶב	H7393	7393	HNcmsc
2 Kings 2:11	8	אֵשׁ֙	H0784	784	HNcbsa
2 Kings 2:11	9	וְ/ס֣וּסֵי	H5483b	c/5483 b	HC/Ncmpc
2 Kings 2:11	10	אֵ֔שׁ	H0784	784	HNcbsa
2 Kings 2:11	11	וַ/יַּפְרִ֖דוּ	H6504	c/6504	HC/Vhw3mp
2 Kings 2:11	12	בֵּ֣ין	H0996	996	HR
2 Kings 2:11	13	שְׁנֵי/הֶ֑ם	H8147	8147	HAcmdc/Sp3mp
2 Kings 2:11	14	וַ/יַּ֨עַל֙	H5927	c/5927	HC/Vqw3ms
2 Kings 2:11	15	אֵ֣לִיָּ֔הוּ	H0452	452	HNp
2 Kings 2:11	16	בַּֽ/סְעָרָ֖ה	H5591b	b/5591 b	HRd/Ncfsa
2 Kings 2:11	17	הַ/שָּׁמָֽיִם	H8064	d/8064	HTd/Ncmpa
2 Kings 2:12	1	וֶ/אֱלִישָׁ֣ע	H0477	c/477	HC/Np
2 Kings 2:12	2	רֹאֶ֗ה	H7200	7200	HVqrmsa
2 Kings 2:12	3	וְ/ה֤וּא	H1931	c/1931	HC/Pp3ms
2 Kings 2:12	4	מְצַעֵק֙	H6817	6817	HVprmsa
2 Kings 2:12	5	אָבִ֣/י	H0001	1	HNcmsc/Sp1cs
2 Kings 2:12	6	אָבִ֗/י	H0001	1	HNcmsc/Sp1cs
2 Kings 2:12	7	רֶ֤כֶב	H7393	7393	HNcmsc
2 Kings 2:12	8	יִשְׂרָאֵל֙	H3478	3478	HNp
2 Kings 2:12	9	וּ/פָ֣רָשָׁ֔י/ו	H6571b	c/6571 b	HC/Ncmpc/Sp3ms
2 Kings 2:12	10	וְ/לֹ֥א	H3808	c/3808	HC/Tn
2 Kings 2:12	11	רָאָ֖/הוּ	H7200	7200	HVqp3ms/Sp3ms
2 Kings 2:12	12	ע֑וֹד	H5750	5750	HD
2 Kings 2:12	13	וַֽ/יַּחֲזֵק֙	H2388	c/2388	HC/Vhw3ms
2 Kings 2:12	14	בִּ/בְגָדָ֔י/ו	H0899b	b/899 b	HR/Ncmpc/Sp3ms
2 Kings 2:12	15	וַ/יִּקְרָעֵ֖/ם	H7167	c/7167	HC/Vqw3ms/Sp3mp
2 Kings 2:12	16	לִ/שְׁנַ֥יִם	H8147	l/8147	HR/Acmda
2 Kings 2:12	17	קְרָעִֽים	H7168	7168	HNcmpa
2 Kings 2:13	1	וַ/יָּ֨רֶם֙	H7311a	c/7311 a	HC/Vhw3ms
2 Kings 2:13	2	אֶת	H0853	853	HTo
2 Kings 2:13	3	אַדֶּ֣רֶת	H0155	155	HNcfsc
2 Kings 2:13	4	אֵלִיָּ֔הוּ	H0452	452	HNp
2 Kings 2:13	5	אֲשֶׁ֥ר	H0834a	834 a	HTr
2 Kings 2:13	6	נָפְלָ֖ה	H5307	5307	HVqp3fs
2 Kings 2:13	7	מֵ/עָלָ֑י/ו	H5921a	m/5921 a	HR/R/Sp3ms
2 Kings 2:13	8	וַ/יָּ֥שָׁב	H7725	c/7725	HC/Vqw3ms
2 Kings 2:13	9	וַֽ/יַּעֲמֹ֖ד	H5975	c/5975	HC/Vqw3ms
2 Kings 2:13	10	עַל	H5921a	5921 a	HR
2 Kings 2:13	11	שְׂפַ֥ת	H8193	8193	HNcfsc
2 Kings 2:13	12	הַ/יַּרְדֵּֽן	H3383	d/3383	HTd/Np
2 Kings 2:14	1	וַ/יִּקַּח֩	H3947	c/3947	HC/Vqw3ms
2 Kings 2:14	2	אֶת	H0853	853	HTo
2 Kings 2:14	3	אַדֶּ֨רֶת	H0155	155	HNcfsc
2 Kings 2:14	4	אֵלִיָּ֜הוּ	H0452	452	HNp
2 Kings 2:14	5	אֲשֶׁר	H0834a	834 a	HTr
2 Kings 2:14	6	נָפְלָ֤ה	H5307	5307	HVqp3fs
2 Kings 2:14	7	מֵֽ/עָלָי/ו֙	H5921a	m/5921 a	HR/R/Sp3ms
2 Kings 2:14	8	וַ/יַּכֶּ֣ה	H5221	c/5221	HC/Vhw3ms
2 Kings 2:14	9	אֶת	H0853	853	HTo
2 Kings 2:14	10	הַ/מַּ֔יִם	H4325	d/4325	HTd/Ncmpa
2 Kings 2:14	11	וַ/יֹּאמַ֕ר	H0559	c/559	HC/Vqw3ms
2 Kings 2:14	12	אַיֵּ֕ה	H0346	346	HTi
2 Kings 2:14	13	יְהוָ֖ה	H3068	3068	HNp
2 Kings 2:14	14	אֱלֹהֵ֣י	H0430	430	HNcmpc
2 Kings 2:14	15	אֵלִיָּ֑הוּ	H0452	452	HNp
2 Kings 2:14	16	אַף	H0637	637	HTa
2 Kings 2:14	17	ה֣וּא	H1931	1931	HPp3ms
2 Kings 2:14	18	וַ/יַּכֶּ֣ה	H5221	c/5221	HC/Vhw3ms
2 Kings 2:14	19	אֶת	H0853	853	HTo
2 Kings 2:14	20	הַ/מַּ֗יִם	H4325	d/4325	HTd/Ncmpa
2 Kings 2:14	21	וַ/יֵּֽחָצוּ֙	H2673	c/2673	HC/VNw3mp
2 Kings 2:14	22	הֵ֣נָּה	H2008	2008	HD
2 Kings 2:14	23	וָ/הֵ֔נָּה	H2008	c/2008	HC/D
2 Kings 2:14	24	וַֽ/יַּעֲבֹ֖ר	H5674a	c/5674 a	HC/Vqw3ms
2 Kings 2:14	25	אֱלִישָֽׁע	H0477	477	HNp
2 Kings 2:15	1	וַ/יִּרְאֻ֨/הוּ	H7200	c/7200	HC/Vqw3mp/Sp3ms
2 Kings 2:15	2	בְנֵֽי	H1121a	1121 a	HNcmpc
2 Kings 2:15	3	הַ/נְּבִיאִ֤ים	H5030	d/5030	HTd/Ncmpa
2 Kings 2:15	4	אֲשֶׁר	H0834a	834 a	HTr
2 Kings 2:15	5	בִּֽ/ירִיחוֹ֙	H3405	b/3405	HR/Np
2 Kings 2:15	6	מִ/נֶּ֔גֶד	H5048	m/5048	HR/R
2 Kings 2:15	7	וַ/יֹּ֣אמְר֔וּ	H0559	c/559	HC/Vqw3mp
2 Kings 2:15	8	נָ֛חָה	H5117	5117	HVqp3fs
2 Kings 2:15	9	ר֥וּחַ	H7307	7307	HNcbsc
2 Kings 2:15	10	אֵלִיָּ֖הוּ	H0452	452	HNp
2 Kings 2:15	11	עַל	H5921a	5921 a	HR
2 Kings 2:15	12	אֱלִישָׁ֑ע	H0477	477	HNp
2 Kings 2:15	13	וַ/יָּבֹ֨אוּ֙	H0935	c/935	HC/Vqw3mp
2 Kings 2:15	14	לִ/קְרָאת֔/וֹ	H7125	l/7125	HR/Vqc/Sp3ms
2 Kings 2:15	15	וַ/יִּשְׁתַּחֲווּ	H7812	c/7812	HC/Vtw3mp
2 Kings 2:15	16	ל֖/וֹ		l	HR/Sp3ms
2 Kings 2:15	17	אָֽרְצָ/ה	H0776	776	HNcbsa/Sd
2 Kings 2:16	1	וַ/יֹּאמְר֣וּ	H0559	c/559	HC/Vqw3mp
2 Kings 2:16	2	אֵלָ֡י/ו	H0413	413	HR/Sp3ms
2 Kings 2:16	3	הִנֵּה	H2009	2009	HTm
2 Kings 2:16	4	נָ֣א	H4994	4994	HTe
2 Kings 2:16	5	יֵֽשׁ	H3426	3426	HTm
2 Kings 2:16	6	אֶת	H0854	854	HR
2 Kings 2:16	7	עֲבָדֶי/ךָ֩	H5650	5650	HNcmpc/Sp2ms
2 Kings 2:16	8	חֲמִשִּׁ֨ים	H2572	2572	HAcbpa
2 Kings 2:16	9	אֲנָשִׁ֜ים	H0376	376	HNcmpa
2 Kings 2:16	10	בְּנֵֽי	H1121a	1121 a	HNcmpc
2 Kings 2:16	11	חַ֗יִל	H2428	2428	HNcmsa
2 Kings 2:16	12	יֵ֣לְכוּ	H3212	3212	HVqj3mp
2 Kings 2:16	13	נָא֮	H4994	4994	HTe
2 Kings 2:16	14	וִ/יבַקְשׁ֣וּ	H1245	c/1245	HC/Vpj3mp
2 Kings 2:16	15	אֶת	H0853	853	HTo
2 Kings 2:16	16	אֲדֹנֶי/ךָ֒	H0113	113	HNcmpc/Sp2ms
2 Kings 2:16	17	פֶּן	H6435	6435	HC
2 Kings 2:16	18	נְשָׂא/וֹ֙	H5375	5375	HVqp3ms/Sp3ms
2 Kings 2:16	19	ר֣וּחַ	H7307	7307	HNcbsc
2 Kings 2:16	20	יְהוָ֔ה	H3068	3068	HNp
2 Kings 2:16	21	וַ/יַּשְׁלִכֵ֨/הוּ֙	H7993	c/7993	HC/Vhw3ms/Sp3ms
2 Kings 2:16	22	בְּ/אַחַ֣ד	H0259	b/259	HR/Acmsc
2 Kings 2:16	23	הֶ/הָרִ֔ים	H2022	d/2022	HTd/Ncmpa
2 Kings 2:16	24	א֖וֹ	H0176a	176 a	HC
2 Kings 2:16	25	בְּ/אַחַ֣ת	H0259	b/259	HR/Acfsc
2 Kings 2:16	26	ה/גיאות	H1516	d/1516	HTd/Ncbpa
2 Kings 2:16	27	וַ/יֹּ֖אמֶר	H0559	c/559	HC/Vqw3ms
2 Kings 2:16	28	לֹ֥א	H3808	3808	HTn
2 Kings 2:16	29	תִשְׁלָֽחוּ	H7971	7971	HVqi2mp
2 Kings 2:17	1	וַ/יִּפְצְרוּ	H6484	c/6484	HC/Vqw3mp
2 Kings 2:17	2	ב֥/וֹ		b	HR/Sp3ms
2 Kings 2:17	3	עַד	H5704	5704	HR
2 Kings 2:17	4	בֹּ֖שׁ	H0954	954	HVqc
2 Kings 2:17	5	וַ/יֹּ֣אמֶר	H0559	c/559	HC/Vqw3ms
2 Kings 2:17	6	שְׁלָ֑חוּ	H7971	7971	HVqv2mp
2 Kings 2:17	7	וַֽ/יִּשְׁלְחוּ֙	H7971	c/7971	HC/Vqw3mp
2 Kings 2:17	8	חֲמִשִּׁ֣ים	H2572	2572	HAcbpa
2 Kings 2:17	9	אִ֔ישׁ	H0376	376	HNcmsa
2 Kings 2:17	10	וַ/יְבַקְשׁ֥וּ	H1245	c/1245	HC/Vpw3mp
2 Kings 2:17	11	שְׁלֹשָֽׁה	H7969	7969	HAcmsa
2 Kings 2:17	12	יָמִ֖ים	H3117	3117	HNcmpa
2 Kings 2:17	13	וְ/לֹ֥א	H3808	c/3808	HC/Tn
2 Kings 2:17	14	מְצָאֻֽ/הוּ	H4672	4672	HVqp3cp/Sp3ms
2 Kings 2:18	1	וַ/יָּשֻׁ֣בוּ	H7725	c/7725	HC/Vqw3mp
2 Kings 2:18	2	אֵלָ֔י/ו	H0413	413	HR/Sp3ms
2 Kings 2:18	3	וְ/ה֖וּא	H1931	c/1931	HC/Pp3ms
2 Kings 2:18	4	יֹשֵׁ֣ב	H3427	3427	HVqrmsa
2 Kings 2:18	5	בִּ/ירִיח֑וֹ	H3405	b/3405	HR/Np
2 Kings 2:18	6	וַ/יֹּ֣אמֶר	H0559	c/559	HC/Vqw3ms
2 Kings 2:18	7	אֲלֵ/הֶ֔ם	H0413	413	HR/Sp3mp
2 Kings 2:18	8	הֲ/לֽוֹא	H3808	i/3808	HTi/Tn
2 Kings 2:18	9	אָמַ֥רְתִּי	H0559	559	HVqp1cs
